,created_at,games,id,name,slug,updated_at,url
43,1301443200,"[359, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 425, 426, 427, 428, 2406, 2407, 2408, 2449, 7356, 7398, 7399, 7400, 7413, 9585, 11169, 11214, 14144, 14723, 14729, 15913, 17463, 18068, 18069, 18070, 19080, 19334, 19455, 19600, 19865, 20655, 21054, 21628, 22894, 22895, 22896, 22897, 22898, 22899, 22900, 22901, 22902, 22903, 22904, 22905, 22906, 22907, 22908, 22909, 24010, 24288, 24400, 24405, 26625, 27410, 28002, 36831, 37087, 37193, 37291, 41052, 41839, 54550, 55034, 55035, 75680, 76160, 76163, 76430, 81206, 101214, 106819, 108156, 109276, 109461, 109465, 112885, 113632]",4,Final Fantasy,final-fantasy,1323216000,https://www.igdb.com/franchises/final-fantasy
44,1301961600,"[257, 465, 466, 467, 468, 469, 470, 578, 4330, 6058, 6293, 6879, 7045, 7241, 7630, 7648, 8713, 9389, 9550, 11364, 11450, 12521, 12770, 17609, 17732, 18086, 18310, 18726, 18980, 23579, 24113, 26705, 26846, 29270, 30283, 30323, 30791, 30804, 31633, 31692, 32602, 32667, 32668, 32716, 33186, 34371, 34620, 76410, 76731, 83844, 86269, 88461, 96402, 100354, 111744, 111745, 111746]",6,"Warhammer 40,000",warhammer-40-000,1323216000,https://www.igdb.com/franchises/warhammer-40-000
45,1318723200,"[801, 802, 803, 804, 805, 806, 807, 2898, 3547, 3548, 4027, 4028, 5051, 5052, 5053, 5943, 5944, 5945, 5946, 5947, 6848, 7103, 7104, 7105, 7785, 10075, 19806, 28829, 45515, 104983]",15,NASCAR,nascar,1323216000,https://www.igdb.com/franchises/nascar
46,1325980800,"[947, 8967, 15070, 19696, 43035]",22,Worms,worms,1325980800,https://www.igdb.com/franchises/worms
47,1346544000,"[424, 847, 880, 966, 968, 972, 973, 974, 978, 6864, 7725, 8247, 8248, 9721, 12530, 15108, 19686, 20622, 20747, 22993, 23251, 24347, 24369, 24869, 25817, 27040, 27395, 53790, 75236, 90566, 102075, 102722, 105979, 110408, 110409, 110809]",29,Resident Evil,resident-evil,1346544000,https://www.igdb.com/franchises/resident-evil
48,1388102400,"[3257, 3258, 3259, 3260, 3261]",146,Muppets,muppets,1388102400,https://www.igdb.com/franchises/muppets
49,1388534400,"[3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3324, 20099, 20105, 25162, 25181, 27879, 74865, 75974, 75978, 75979, 75980, 75981, 75982, 114032]",147,Power Rangers,power-rangers,1388534400,https://www.igdb.com/franchises/power-rangers
50,1389830400,"[3764, 3765, 3766, 3767, 3768, 18273]",164,Madagascar,madagascar,1389830400,https://www.igdb.com/franchises/madagascar
51,1424044800,[9099],529,Silver Surfer,silver-surfer,1424044800,https://www.igdb.com/franchises/silver-surfer
52,1428710400,[8633],542,Alien Breed,alien-breed,1428710400,https://www.igdb.com/franchises/alien-breed
53,1460419200,[18728],797,TrackMania,trackmania,1460419200,https://www.igdb.com/franchises/trackmania
54,1463961600,[19317],811,Gunslinger Stratos,gunslinger-stratos,1463961600,https://www.igdb.com/franchises/gunslinger-stratos
55,1549929600,,1368,Age of Fear,age-of-fear,1549929600,https://www.igdb.com/franchises/age-of-fear
56,1549929600,,1369,LiEat,lieat,1549929600,https://www.igdb.com/franchises/lieat
57,1390262400,[3940],206,Happy Feet,happy-feet,1390262400,https://www.igdb.com/franchises/happy-feet
58,1391212800,[4767],284,Cloudy With a Chance of Meatballs,cloudy-with-a-chance-of-meatballs,1391212800,https://www.igdb.com/franchises/cloudy-with-a-chance-of-meatballs
59,1421193600,"[8568, 8569, 8570, 8571, 8572, 8573, 8574]",514,Strawberry Shortcake,strawberry-shortcake,1421193600,https://www.igdb.com/franchises/strawberry-shortcake
60,1428105600,[9401],536,Shakespeare,shakespeare,1428105600,https://www.igdb.com/franchises/shakespeare
61,1390089600,"[3857, 4763]",188,Chronicles of Narnia,chronicles-of-narnia,1390089600,https://www.igdb.com/franchises/chronicles-of-narnia
62,1391558400,"[4935, 4936, 6448]",320,Iron Man,iron-man,1391558400,https://www.igdb.com/franchises/iron-man
63,1468627200,"[16306, 20459]",827,Rick and Morty,rick-and-morty,1468627200,https://www.igdb.com/franchises/rick-and-morty
64,1469232000,"[1654, 72327]",833,Streets of Rage,streets-of-rage,1469232000,https://www.igdb.com/franchises/streets-of-rage
65,1471392000,"[19812, 22700, 22701, 22713]",847,Humble Originals,humble-originals,1471392000,https://www.igdb.com/franchises/humble-originals
66,1471478400,"[22735, 28958]",850,Flash Gordon,flash-gordon,1471478400,https://www.igdb.com/franchises/flash-gordon
67,1474588800,[3762],871,Ape Escape,ape-escape,1474588800,https://www.igdb.com/franchises/ape-escape
68,1476835200,[25081],885,Darksiders,darksiders,1476835200,https://www.igdb.com/franchises/darksiders
69,1508284800,[25795],1135,Clarence,clarence,1508284800,https://www.igdb.com/franchises/clarence
70,1511222400,[51683],1157,Robotics;Notes,robotics-notes,1511222400,https://www.igdb.com/franchises/robotics-notes
71,1513382400,"[964, 965, 9460, 9461, 9462, 9932, 10929, 15030, 29211, 77334, 86652]",1174,Stronghold,stronghold,1513382400,https://www.igdb.com/franchises/stronghold
72,1553990400,,1423,WCW,wcw,1553990400,https://www.igdb.com/franchises/wcw
73,1398124800,[6354],401,Green Eggs & Ham,green-eggs-ham,1398124800,https://www.igdb.com/franchises/green-eggs-ham
74,1541203200,[111658],1340,lesson,lesson,1541203200,https://www.igdb.com/franchises/lesson
75,1530662400,[9437],1298,UFO,ufo,1530662400,https://www.igdb.com/franchises/ufo
76,1398556800,"[6480, 111548]",416,The Jungle Book,the-jungle-book,1398556800,https://www.igdb.com/franchises/the-jungle-book
77,1398556800,[6486],417,The Flash,the-flash,1398556800,https://www.igdb.com/franchises/the-flash
78,1398902400,"[6565, 106109]",420,Hey Arnold!,hey-arnold,1398902400,https://www.igdb.com/franchises/hey-arnold
79,1400803200,[6911],428,Aqua Teen Hunger Force,aqua-teen-hunger-force,1400803200,https://www.igdb.com/franchises/aqua-teen-hunger-force
80,1400889600,[6926],429,Brave,brave,1400889600,https://www.igdb.com/franchises/brave
81,1401148800,"[7007, 45005, 51441]",435,Hellboy,hellboy,1401148800,https://www.igdb.com/franchises/hellboy
82,1402444800,[7354],442,Initial D,initial-d,1402444800,https://www.igdb.com/franchises/initial-d
83,1407024000,[7562],448,Rocko's Modern Life,rocko-s-modern-life,1407024000,https://www.igdb.com/franchises/rocko-s-modern-life
84,1407196800,[7569],449,CatDog,catdog,1407196800,https://www.igdb.com/franchises/catdog
85,1408579200,"[55, 1081, 11120, 19457, 27030, 37033, 37088, 54589, 63873, 80011, 81249, 107018]",456,The Elder Scrolls,the-elder-scrolls,1408579200,https://www.igdb.com/franchises/the-elder-scrolls
86,1443139200,[13032],653,Scalextric,scalextric,1443139200,https://www.igdb.com/franchises/scalextric
87,1443225600,"[13072, 13073]",655,Manchester United,manchester-united,1443225600,https://www.igdb.com/franchises/manchester-united
88,1443225600,[13081],656,Spitting Image,spitting-image,1443225600,https://www.igdb.com/franchises/spitting-image
89,1444176000,"[13195, 56144, 69419, 103495]",657,Tokyo Ghoul,tokyo-ghoul,1444176000,https://www.igdb.com/franchises/tokyo-ghoul
90,1473465600,[23861],861,XEZI,xezi,1473465600,https://www.igdb.com/franchises/xezi
91,1473724800,[23931],863,Dallas,dallas,1473724800,https://www.igdb.com/franchises/dallas
92,1477180800,,888,Chessmaster,chessmaster,1477180800,https://www.igdb.com/franchises/chessmaster
93,1478995200,[25781],904,The Wizard of Oz,the-wizard-of-oz,1478995200,https://www.igdb.com/franchises/the-wizard-of-oz
94,1479254400,[25839],905,bubble shooter,bubble-shooter,1479254400,https://www.igdb.com/franchises/bubble-shooter
95,1482192000,"[26180, 41046, 68297]",925,Dead or Alive,dead-or-alive,1482192000,https://www.igdb.com/franchises/dead-or-alive
96,1483056000,[11005],932,PoPoLoCRoIS,popolocrois,1483056000,https://www.igdb.com/franchises/popolocrois
97,1484006400,[26731],939,Mega Bloks,mega-bloks,1484006400,https://www.igdb.com/franchises/mega-bloks
98,1485907200,"[27027, 56347]",955,Dark Parables,dark-parables,1485907200,https://www.igdb.com/franchises/dark-parables
99,1390521600,[4086],231,Reign of Fire,reign-of-fire,1390521600,https://www.igdb.com/franchises/reign-of-fire
100,1391126400,"[4661, 12797, 50042]",267,Adventures of Tintin,adventures-of-tintin,1391126400,https://www.igdb.com/franchises/adventures-of-tintin
101,1391126400,[4679],270,National Geographic,national-geographic,1391126400,https://www.igdb.com/franchises/national-geographic
102,1391126400,"[1164, 7323, 7325, 14774, 23331, 24890, 25219, 36878, 37777, 53817, 53818, 74554, 86503]",279,Tomb Raider,tomb-raider,1391126400,https://www.igdb.com/franchises/tomb-raider
103,1391558400,[4896],307,Green Lantern,green-lantern,1391558400,https://www.igdb.com/franchises/green-lantern
104,1391558400,[4903],310,Hardy Boys,hardy-boys,1391558400,https://www.igdb.com/franchises/hardy-boys
105,1391817600,[5142],338,Twilight,twilight,1391817600,https://www.igdb.com/franchises/twilight
106,1391817600,"[5139, 5140]",340,Scarface,scarface,1391817600,https://www.igdb.com/franchises/scarface
107,1393718400,"[5489, 7610, 15058, 23595, 56967]",364,A Game of Thrones,a-game-of-thrones,1393718400,https://www.igdb.com/franchises/a-game-of-thrones
108,1394150400,[5520],365,Democracy,democracy,1394150400,https://www.igdb.com/franchises/democracy
109,1396310400,[5736],371,Bad Boys,bad-boys,1396310400,https://www.igdb.com/franchises/bad-boys
110,1398038400,"[6309, 9053]",398,Around the World in 80 Days,around-the-world-in-80-days,1398038400,https://www.igdb.com/franchises/around-the-world-in-80-days
111,1398124800,[6346],400,Charlotte's Web,charlotte-s-web,1398124800,https://www.igdb.com/franchises/charlotte-s-web
112,1411862400,[7778],460,Beetlejuice,beetlejuice,1411862400,https://www.igdb.com/franchises/beetlejuice
113,1425168000,"[4663, 4664, 17470, 19657, 20636, 21134]",533,Hercule Poirot,hercule-poirot,1425168000,https://www.igdb.com/franchises/hercule-poirot
114,1425859200,"[9236, 18021, 20129, 22910, 22911, 22912, 22913, 22914, 22915]",535,Top Gun,top-gun,1425859200,https://www.igdb.com/franchises/top-gun
115,1444176000,"[11448, 13550]",658,Hataraku Mao-sama!,hataraku-mao-sama,1444176000,https://www.igdb.com/franchises/hataraku-mao-sama
116,1448755200,"[6767, 6768, 8607, 14709, 14716, 14717, 14718, 18224, 27960, 57012, 70894]",737,Etrian Odyssey,etrian-odyssey,1448755200,https://www.igdb.com/franchises/etrian-odyssey
117,1469404800,"[19958, 21591, 25184, 25202, 40263, 48500, 76260, 86425, 103288]",836,Saint Seiya,saint-seiya,1469404800,https://www.igdb.com/franchises/saint-seiya
118,1519776000,[89482],1224,Purrtato,purrtato,1519776000,https://www.igdb.com/franchises/purrtato
119,1475107200,[24479],873,Valkyrie Profile,valkyrie-profile,1475107200,https://www.igdb.com/franchises/valkyrie-profile
120,1478822400,"[25728, 28468]",901,Tarzan,tarzan,1478822400,https://www.igdb.com/franchises/tarzan
121,1318118400,"[245, 295, 321, 340, 647, 648, 649, 650, 652, 663, 664, 670, 676, 706, 707, 759, 833, 900, 959, 11571, 18165, 18785, 50885]",12,Command & Conquer,command-conquer,1323216000,https://www.igdb.com/franchises/command-conquer
122,1372291200,[2233],54,Shannara,shannara,1372291200,https://www.igdb.com/franchises/shannara
123,1374537600,"[2703, 4545, 8497, 8512, 8513, 8514, 8775, 24413, 94846]",90,Micro Machines,micro-machines,1374537600,https://www.igdb.com/franchises/micro-machines
124,1444176000,"[11448, 13550]",662,Heavy Object,heavy-object,1444176000,https://www.igdb.com/franchises/heavy-object
125,1390694400,[4195],246,Teen Titans,teen-titans,1390694400,https://www.igdb.com/franchises/teen-titans
126,1390694400,"[4202, 7954, 7955, 7956, 7957, 7958]",247,Tonka,tonka,1390694400,https://www.igdb.com/franchises/tonka
127,1391472000,"[4876, 20926]",300,G-Force,g-force,1391472000,https://www.igdb.com/franchises/g-force
128,1391472000,"[4877, 8165, 8166, 13672, 22697, 25981, 45340, 54627, 81200]",301,G.I. Joe,g-i-joe,1391472000,https://www.igdb.com/franchises/g-i-joe
129,1391558400,[4901],309,Guinness World Records,guinness-world-records,1391558400,https://www.igdb.com/franchises/guinness-world-records
130,1391558400,"[4921, 4922, 25187]",314,iCarly,icarly,1391558400,https://www.igdb.com/franchises/icarly
131,1391731200,"[5023, 36856, 36857, 36858]",329,The Mummy,the-mummy,1391731200,https://www.igdb.com/franchises/the-mummy
132,1473811200,[23938],865,Genma Wars,genma-wars,1473811200,https://www.igdb.com/franchises/genma-wars
133,1479427200,[25872],908,Bronz,bronz,1479427200,https://www.igdb.com/franchises/bronz
134,1375056000,[2805],106,Jackass,jackass,1375056000,https://www.igdb.com/franchises/jackass
135,1375056000,[2820],112,The Grim Adventures of Billy & Mandy,the-grim-adventures-of-billy-mandy,1375056000,https://www.igdb.com/franchises/the-grim-adventures-of-billy-mandy
136,1390435200,"[4059, 6527]",227,Over The Hedge,over-the-hedge,1390435200,https://www.igdb.com/franchises/over-the-hedge
137,1390780800,"[4555, 6640, 6642, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058]",251,Tiny Toon Adventures,tiny-toon-adventures,1390780800,https://www.igdb.com/franchises/tiny-toon-adventures
138,1390780800,"[3961, 4387, 5925, 19340, 36686, 36742]",252,Judge Dredd,judge-dredd,1390780800,https://www.igdb.com/franchises/judge-dredd
139,1391299200,[4776],287,Crayon Shin-chan,crayon-shin-chan,1391299200,https://www.igdb.com/franchises/crayon-shin-chan
140,1391299200,"[4790, 4791]",290,Dancing with the Stars,dancing-with-the-stars,1391299200,https://www.igdb.com/franchises/dancing-with-the-stars
141,1444521600,[13322],677,Andy Capp,andy-capp,1444521600,https://www.igdb.com/franchises/andy-capp
142,1444608000,[13375],681,Bangers & Mash,bangers-and-mash,1444608000,https://www.igdb.com/franchises/bangers-and-mash
143,1444694400,[13524],694,Countdown,countdown,1444694400,https://www.igdb.com/franchises/countdown
144,1445040000,"[13658, 86426]",710,Go! Go! 575,go-go-575,1445040000,https://www.igdb.com/franchises/go-go-575
145,1453680000,,760,Avakin,avakin,1453680000,https://www.igdb.com/franchises/avakin
146,1391558400,[4934],316,Iron Chef,iron-chef,1391558400,https://www.igdb.com/franchises/iron-chef
147,1391817600,[5098],335,Pimp My Ride,pimp-my-ride,1391817600,https://www.igdb.com/franchises/pimp-my-ride
148,1397001600,[6030],389,The Warriors,the-warriors,1397001600,https://www.igdb.com/franchises/the-warriors
149,1398038400,"[6299, 28090]",396,Action Man,action-man,1398038400,https://www.igdb.com/franchises/action-man
150,1398124800,"[6385, 7971]",405,Drake & Josh,drake-josh,1398124800,https://www.igdb.com/franchises/drake-josh
151,1399334400,[6723],424,Chicken Run,chicken-run,1399334400,https://www.igdb.com/franchises/chicken-run
152,1406937600,"[7558, 19507, 26180]",447,Ninja Gaiden,ninja-gaiden,1406937600,https://www.igdb.com/franchises/ninja-gaiden
153,1414627200,"[7972, 7973, 9701]",467,Blue's Clues,blues-clues,1414627200,https://www.igdb.com/franchises/blues-clues
154,1414713600,[8022],479,Toxic Crusaders,toxic-crusaders,1414713600,https://www.igdb.com/franchises/toxic-crusaders
155,1414972800,[8067],484,TaleSpin,talespin,1414972800,https://www.igdb.com/franchises/talespin
156,1415318400,"[8154, 8155]",490,Jackie Chan Adventures,jackie-chan-adventures,1415318400,https://www.igdb.com/franchises/jackie-chan-adventures
157,1419120000,[8346],498,Babylon 5,babylon-5,1419120000,https://www.igdb.com/franchises/babylon-5
158,1420416000,[8449],502,Felix the Cat,felix-the-cat,1420416000,https://www.igdb.com/franchises/felix-the-cat
159,1428710400,[9640],546,Rune Factory,rune-factory,1428710400,https://www.igdb.com/franchises/rune-factory
160,1441497600,"[12249, 65580]",625,ALF,alf,1441497600,https://www.igdb.com/franchises/alf
161,1391299200,[4800],292,Deal or No Deal,deal-or-no-deal,1391299200,https://www.igdb.com/franchises/deal-or-no-deal
162,1391299200,"[4808, 4810, 4912, 6436, 21371]",293,High School Musical,high-school-musical,1391299200,https://www.igdb.com/franchises/high-school-musical
163,1391644800,[4968],323,Legend of the Guradians,legend-of-the-guradians,1391644800,https://www.igdb.com/franchises/legend-of-the-guradians
164,1482796800,,929,Stok Kumaş Alanlar,stok-kumas-alanlar,1482796800,https://www.igdb.com/franchises/stok-kumas-alanlar
165,1484352000,"[1227, 1228, 1229, 1346, 2364, 2366, 9553, 25021, 26805, 103340]",943,Xeno,xeno,1484352000,https://www.igdb.com/franchises/xeno
166,1485561600,[26967],952,Infinitum,infinitum,1485561600,https://www.igdb.com/franchises/infinitum
167,1485907200,[27028],956,Deemo,deemo,1485907200,https://www.igdb.com/franchises/deemo
168,1489104000,[27724],976,Orphan Black,orphan-black,1489104000,https://www.igdb.com/franchises/orphan-black
169,1493683200,"[28391, 113438]",1003,Bubble Bobble,bubble-bobble,1493683200,https://www.igdb.com/franchises/bubble-bobble
170,1494979200,[28851],1014,Highlander,highlander,1494979200,https://www.igdb.com/franchises/highlander
171,1498176000,[26879],1037,Werewolf: The Apocalypse,werewolf-the-apocalypse,1498176000,https://www.igdb.com/franchises/werewolf-the-apocalypse
172,1501977600,"[9721, 43677]",1070,Virtua Fighter,virtua-fighter,1501977600,https://www.igdb.com/franchises/virtua-fighter
173,1503532800,[55064],1083,okami,okami,1503532800,https://www.igdb.com/franchises/okami
174,1390348800,"[2986, 3003, 4045, 4046, 4047, 4048, 5068, 5069, 5070, 5071, 5405, 5964, 5965, 5966, 7119, 7324, 11075, 19464, 19732, 27062, 36847, 36848, 103500]",220,NHL,nhl,1390348800,https://www.igdb.com/franchises/nhl
175,1391385600,"[2293, 4316, 5435, 5436, 5541, 6116, 6164, 6737, 6762, 6786, 6812, 6815, 6863, 10978, 10979, 11563, 12623, 14854, 24680, 31188, 35062, 35063, 35139, 91096, 100347]",297,Sherlock Holmes,sherlock-holmes,1391385600,https://www.igdb.com/franchises/sherlock-holmes
176,1391472000,[4889],303,George of the Jungle,george-of-the-jungle,1391472000,https://www.igdb.com/franchises/george-of-the-jungle
177,1399075200,[6646],421,Uno,uno,1399075200,https://www.igdb.com/franchises/uno
178,1401148800,[7006],434,Hannah Montana,hannah-montana,1401148800,https://www.igdb.com/franchises/hannah-montana
179,1401148800,"[7012, 111629]",436,How to Train Your Dragon,how-to-train-your-dragon,1401148800,https://www.igdb.com/franchises/how-to-train-your-dragon
180,1401235200,"[7058, 10226]",437,Lost,lost,1401235200,https://www.igdb.com/franchises/lost
181,1401840000,[7240],440,Wanted,wanted,1401840000,https://www.igdb.com/franchises/wanted
182,1428796800,[9659],548,Little Busters,little-busters,1428796800,https://www.igdb.com/franchises/little-busters
183,1444176000,"[11448, 13550]",668,Strike the Blood,strike-the-blood,1444176000,https://www.igdb.com/franchises/strike-the-blood
184,1449878400,"[15269, 15270]",745,Nightbreed,nightbreed,1449878400,https://www.igdb.com/franchises/nightbreed
185,1459728000,"[884, 1065, 1239, 2066, 2275, 3186, 4238, 5766, 6178, 6184, 6656, 6702, 6703, 6704, 6708, 6709, 6710, 6864, 6895, 6930, 7198, 8244, 8245, 8246, 8247, 8248, 8258, 9721, 11595, 12860, 14536, 18626, 19754, 20586, 20803, 21387, 21724, 21796, 22049, 22221, 26773, 28398, 38297, 39314, 39318, 39319, 39496, 39593, 41828, 42876, 44276, 44965, 45184, 45192, 45194, 45195, 45196, 45198, 45829, 53678, 55037, 55058, 55059, 55060, 55061, 55062, 55063, 55064, 55065, 55280, 74155, 75374]",792,Street Fighter,street-fighter,1459728000,https://www.igdb.com/franchises/street-fighter
