id,name,popularity,total_rating,Genres,Game Engines,Game Modes
114905,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,7.90956079076401,86.5,Puzzle,Other,Single player
27766,Mass Effect: Andromeda - Deluxe Edition,1.0,70.37262342373747,Shooter,Other,Other
27868,Sniper Elite 4: Deathstorm Part 1 - Inception,1.445775230718781,70.37262342373747,Shooter,Other,Other
10090,Tony Hawk's Pro Skater 5,2.114445288832905,57.20205098437754,Sport,Other,Other
119361,CastleStorm II,1.0,70.37262342373747,Other,Other,Other
63712,River City Melee: Battle Royal Special,1.0,59.0,Fighting,Other,Other
100555,Touhou Genso Kikou: Lost Alchemy,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
102090,Steamboat Billy: The Curse of the Leviathan,1.0,70.37262342373747,Other,Other,Other
121520,Aibeya,1.445775230718781,70.37262342373747,Simulator,Other,Single player
28692,Mulaka,1.445779275703671,68.35714285714285,Platform,Unity,Single player
75847,Wolfenstein II: The Freedom Chronicles - Season Pass,1.444053313059304,70.37262342373747,Shooter,Other,Single player
116556,Abnormal,1.0,70.37262342373747,Other,Other,Other
129885,Destiny 2: Shadowkeep - Season of the Undying,1.0,70.37262342373747,Shooter,Other,Other
70138,Arcade Archives MOON CRESTA,1.0,70.37262342373747,Shooter,Other,Other
20393,NORTH,1.0,55.0,Puzzle,Other,Single player
97257,Backbone,1.0,70.37262342373747,Point-and-click,Other,Single player
106807,Root Letter: Last Answer,5.903559270864781,68.0,Adventure,Other,Single player
115673,World of Tanks Roll Out Collector's Edition,1.0,70.37262342373747,Simulator,Other,Other
1214,Dark Cloud,3.228931027123814,80.26000045083252,Role-playing (RPG),Other,Single player
14720,RWBY: Grimm Eclipse,2.7831171028146837,67.5,Hack and slash/Beat 'em up,Unity,Other
6923,Blue Dragon,1.4457862054247632,79.8480511321044,Role-playing (RPG),Other,Single player
60534,Ninjin: Clash of Carrots,2.114455401223724,75.0,Role-playing (RPG),Other,Other
8815,Kromaia,1.0,70.0,Shooter,Other,Single player
52993,Typoman: Revised,1.0,75.0,Other,Other,Other
103848,ACA NEOGEO SAMURAI SHODOWN IV,1.0,70.37262342373747,Fighting,Other,Single player
113320,Lost Artifacts: Soulstone,1.0,70.37262342373747,Strategy,Other,Single player
82540,Just Dance 2016 & Just Dance Disney Party 2,1.0,80.0,Music,Other,Other
26595,Access Denied,1.0,70.0,Puzzle,Other,Single player
85669,ACA NEOGEO SAMURAI SHODOWN III,1.0,80.0,Fighting,Other,Other
6045,Not a Hero,1.44578216048949,69.81327532512705,Shooter,Other,Single player
76535,Drift Zone,1.0,60.0,Racing,Other,Other
11959,Motorcycle Club,1.4457781155331617,70.37262342373747,Racing,Other,Other
27986,Frisky Business,2.7831171028146837,80.0,Role-playing (RPG),Other,Single player
25776,One Night Stand,1.445779275703671,70.0,Simulator,Other,Single player
19168,Narcosis,1.445779275703671,77.5,Adventure,Unity 4,Single player
7965,Kholat,2.560213307515733,64.3786104581575,Adventure,Other,Single player
47472,Arcania: The Complete Tale,1.4480041643991202,75.0,Role-playing (RPG),Other,Other
101225,Call of Duty: Infinite Warfare - Season Pass,1.0,70.37262342373747,Other,Other,Other
52119,XCOM 2: Digital Deluxe Edition,1.0,70.37262342373747,Sport,Other,Other
52018,Fallen Legion: Flames of Rebellion,1.438042460393817,47.0,Role-playing (RPG),Other,Single player
16130,Mortal Kombat X: Kombat Pack,1.44573653498795,70.37262342373747,Other,Other,Other
109255,Ninja Warriors Once Again,1.445775230718781,80.0,Other,Other,Other
96140,HITMAN: Definitive Edition,1.0,83.5,Shooter,Other,Single player
10233,Brawlhalla,4.7891483641606625,68.59597850474731,Fighting,Other,Other
27519,Rogue Trooper: Redux,3.451763768953294,74.875,Shooter,Other,Other
8983,Obduction,7.6866891355550635,74.07737369456505,Puzzle,Other,Single player
91311,Tom Clancy's Rainbow Six: Siege - Advanced Edition,2.1144655135619073,80.0,Shooter,Other,Other
82434,RISK,1.0,70.0,Strategy,Other,Multiplayer
116153,Ultracore Collector's Edition,1.0,70.37262342373747,Shooter,Other,Single player
11368,Breach & Clear: DEADline,1.0,62.5,Role-playing (RPG),Other,Other
17473,Watch_Dogs: Bad Blood,1.0,70.50192796738573,Adventure,Other,Other
39009,Antiquia Lost,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
17480,Eastshade,9.4698610493003,83.17506809652427,Adventure,Unity,Single player
25632,Superhot VR,2.1144481892591784,85.83333333333334,Shooter,Other,Single player
42921,Tom Clancy's Rainbow Six: Siege - Gold Edition,1.0,70.37262342373747,Shooter,AnvilNext,Other
61583,Destiny 2: Curse of Osiris,1.0,58.667995777802496,Shooter,Other,Other
42942,The Pinball Arcade,1.0,70.37262342373747,Simulator,Other,Other
42969,Watch_Dogs - Vigilante_Edition,1.0,70.37262342373747,Fighting,Other,Other
26813,NUBLA,1.0,70.37262342373747,Platform,Other,Single player
97258,Destiny 2: Warmind,1.891564320978979,62.64194160323065,Shooter,Other,Other
27060,Mutant Football League,1.0,72.5,Sport,Other,Other
3094,Battlefield 4: Naval Strike,1.0,64.99910587385,Shooter,Frostbite,Multiplayer
38981,Asdivine Dios,1.6686628460781707,70.37262342373747,Role-playing (RPG),Other,Single player
1184,World of Tanks,6.572277006118619,75.4589867840849,Shooter,Other,Other
115847,Convallaria,1.6686628460781707,70.37262342373747,Shooter,Other,Multiplayer
127059,The Walking Dead: Season Two - Episode 3: In Harm's Way,1.0,85.8333333333333,Point-and-click,Other,Single player
21597,Lost Orbit,1.0,73.16666666666666,Adventure,Other,Single player
20874,Hive Jump,1.445775230718781,77.33333333333334,Shooter,Unity,Other
75843,Wolfenstein II: The Freedom Chronicles - Episode Zero,1.0,70.0,Shooter,Other,Single player
6732,Rise & Shine,2.560237561713214,67.64368148992315,Shooter,Unity,Single player
19381,ONECHANBARA Z2: CHAOS,1.0,59.875,Other,Other,Single player
106235,Killer Instinct 2 Classic,1.4342761176801866,70.37262342373747,Fighting,Other,Other
42916,Rise of the Tomb Raider: 20 Year Celebration Collector's Edition,1.4355223888205,70.37262342373747,Shooter,Other,Other
31143,Stereo Aereo,1.445775230718781,70.37262342373747,Shooter,Other,Single player
35859,Joe's Diner,1.0,50.0,Adventure,Other,Single player
127060,The Walking Dead: Season Two - Episode 4: Amid the Ruins,1.0,68.1666666666667,Point-and-click,Other,Single player
20059,KickBeat: Special Edition,1.421881703334696,65.5,Other,Other,Multiplayer
38025,Wolfenstein II: The New Colossus Collector's Edition,1.0,70.37262342373747,Shooter,Other,Single player
36954,Tour de France 2017,1.445775230718781,70.37262342373747,Simulator,Other,Other
55124,Math Combat Challenge,1.0,70.37262342373747,Shooter,Unity 4,Single player
44536,DARIUSBURST CS - Limited Edition,1.0,70.37262342373747,Shooter,Other,Other
27288,DYE,1.0,70.0,Platform,Other,Single player
44542,Bloodborne: Collector's Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Other
1644,James Bond 007: Everything or Nothing,2.560237561713214,74.06753540300409,Shooter,Other,Other
27323,Ultrawings,1.445775230718781,80.0,Simulator,Other,Single player
60364,World War Toons,1.0,70.37262342373747,Shooter,Other,Other
17069,RIVE,1.6686732407342342,77.54545454545455,Shooter,Other,Single player
32718,She Wants Me Dead,1.0,59.0,Music,Other,Single player
97950,Sparklite,3.2289108024474484,68.2,Role-playing (RPG),Other,Other
129887,Destiny 2: Forsaken - Season of the Drifter,1.0,70.37262342373747,Shooter,Other,Other
28177,NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,1.4457781155331617,70.37262342373747,Fighting,Other,Other
8904,Westerado: Double Barreled,1.891564320978979,74.98864052922595,Adventure,Other,Other
80916,Omensight,268.4675654222025,79.30525958930644,Role-playing (RPG),Other,Single player
127061,The Walking Dead: Season Two - Episode 5: No Going Back,1.0,83.3333333333333,Point-and-click,Other,Single player
27377,Sunu Ikkibu: Din Nahu,1.0,70.37262342373747,Indie,Other,Single player
22198,Switch Galaxy,1.0,80.0,Racing,Other,Other
46665,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,1.4457781155331617,70.37262342373747,Fighting,Other,Other
28176,NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,1.6686671732997433,83.5,Fighting,Other,Other
128007,One Piece: World Seeker - DLC 3: The Unfinished Map,1.0,70.37262342373747,Other,Other,Other
18088,Insurgency: Sandstorm,8.132449848530591,78.40728016067159,Shooter,Other,Other
78115,The Legend of Heroes: Trails of Cold Steel IV,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
42922,The Witch and the Hundred Knight: Revival Edition - Limited Edition,1.0,70.37262342373747,Racing,Other,Other
5772,SteamWorld Dig,2.3373464814684692,78.00453457171244,Platform,Other,Single player
26929,Deus Ex: Mankind Divided - A Criminal Past,1.0,80.21528202795155,Other,Other,Other
121611,Kaleidoscope of Phantasm Prison - Limited Edition,2.5602234043660665,70.37262342373747,Simulator,Other,Single player
52666,PieceFall,1.0,70.37262342373747,Puzzle,Other,Other
26915,Tokyo Xanadu eX+,1.8914730699758993,78.3,Role-playing (RPG),Other,Single player
57692,Resident Evil 7: Biohazard - Gold Edition,1.0,70.37262342373747,Adventure,Other,Other
27511,Loot Rascals,1.0,67.83333333333334,Role-playing (RPG),Other,Single player
1879,Terraria,22.84332586398499,80.37519452061379,Platform,Other,Other
76887,Fade to Silence,5.680670213098201,46.0,Role-playing (RPG),Other,Other
33963,The BoX,1.0,70.37262342373747,Fighting,Other,Single player
89452,Birdcakes,1.0,70.37262342373747,Shooter,Other,Single player
11320,Adventure Time: Finn and Jake Investigations,1.0,67.5,Role-playing (RPG),Other,Single player
107369,HELLFRONT: HONEYMOON,1.0,70.0,Shooter,Other,Other
28699,Project Rap Rabbit,1.4499796396482152,70.37262342373747,Other,Other,Other
51823,Hand of Fate: Wildcards,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
11842,Sword Art Online: Lost Song,4.343335866498714,80.41666666666666,Role-playing (RPG),Other,Other
41879,Uncharted 4: A Thief's End Libertalia Collector's Edition,1.0,70.37262342373747,Adventure,Other,Other
53404,NBA 2K17 - Legend Edition,1.0,70.37262342373747,Other,Other,Other
115067,God of War: Limited Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
53927,Unsung Story: Tale of the Guardians,1.0,70.37262342373747,Strategy,Other,Other
42940,Infamous: Second Son Limited Edition,1.0,70.37262342373747,Other,Other,Other
85769,Raging Justice,1.6686671732997433,61.5,Hack and slash/Beat 'em up,Other,Other
24891,Atari Flashback Classics Volume 1,1.0,82.33333333333334,Simulator,Other,Other
27785,Time Recoil,1.0,74.0,Shooter,Other,Single player
33551,DUAL GEAR,1.4457781155331617,70.37262342373747,Simulator,Other,Single player
72339,Lorn,1.0,70.37262342373747,Point-and-click,Other,Single player
8114,Jazzpunk,1.891556231066324,78.91463693284791,Shooter,Unity,Single player
120436,One Piece: Pirate Warriors 4,3.6746686931989716,70.37262342373747,Fighting,Other,Other
44149,Call of Duty: Infinite Warfare - Absolution,1.0,65.0,Shooter,IW Engine,Other
115989,The Alliance Alive HD Remastered,11.92156383056247,84.0,Role-playing (RPG),Other,Single player
82383,Emerald Glazed Bundle,1.971838277453365,80.0,Other,Other,Other
82380,Artifex Mundi Essential Bundle,1.423763891361121,80.0,Other,Other,Other
20953,Sparkle Unleashed,1.445775230718781,66.25,Puzzle,Other,Single player
54911,Hardcore Mecha,1.6686732407342342,75.0,Shooter,Other,Other
53684,Super Blackjack Battle II Turbo Edition,1.0,70.37262342373747,Other,Other,Other
14387,Black & White Bushido,1.0,56.25,Fighting,Other,Other
57034,The Legend of Sword and Fairy 6,1.0,70.37262342373747,Role-playing (RPG),Unity,Single player
121760,Little Nightmares II,3.006019722202703,70.37262342373747,Other,Other,Other
19514,Ray's The Dead,1.0,70.37262342373747,Puzzle,Unity,Single player
121763,Syberia: The world before,3.22889057766581,70.37262342373747,Point-and-click,Other,Single player
121764,Port Royale 4,6.572226444164523,70.37262342373747,Simulator,Other,Single player
76253,Devil May Cry 5,26.409583147900896,87.83858722674056,Hack and slash/Beat 'em up,Other,Other
17095,Grim Legends 2: Song of the Dark Swan,1.8915504614375618,80.0,Puzzle,Other,Single player
11857,God Eater 2 - Rage Burst,2.3373256921563415,61.77272727272725,Role-playing (RPG),Other,Other
82426,Q*bert REBOOTED: The XBOX One @!#?@! Edition,1.0,80.0,Other,Other,Other
14378,Praey for the Gods,5.680670213098201,70.0,Role-playing (RPG),Unity,Single player
32042,Firefighters - The Simulation,1.6686671732997433,40.0,Simulator,Other,Single player
128028,The Last Cube,1.0,70.37262342373747,Adventure,Other,Single player
125627,Planet Coaster: Console Edition,1.0,70.37262342373747,Simulator,Other,Other
11651,SlashDash,1.0,70.0,Indie,Other,Other
126339,Titeuf: Mega Party,1.0,70.37262342373747,Fighting,Other,Other
115025,Unravel: Yarny Bundle,1.0,70.37262342373747,Platform,Other,Single player
12731,Fishing Planet,1.445775230718781,60.0,Simulator,Other,Other
96392,Sakura Wars,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
81195,Sky Fighter Legends,1.0,70.37262342373747,Shooter,Other,Other
8465,Volgarr the Viking,3.006019722202703,72.24038167688266,Platform,Other,Single player
8506,Xeodrifter,1.0,73.66387817250279,Platform,Other,Single player
121236,Super Wiloo Demake,4.343335866498714,70.37262342373747,Platform,Other,Single player
83759,Lost Grimoires Bundle,1.0,70.37262342373747,Puzzle,Other,Single player
82433,Rugby Challenge 3,1.0,70.0,Other,Other,Other
24921,DriveClub VR,1.0,65.8333333333333,Racing,Other,Other
59849,L.A. Noire for PlayStation 4 and Xbox One,2.555296207820898,77.6103413849325,Shooter,Other,Single player
68457,Rapala Fishing: Pro Series,1.0,70.37262342373747,Simulator,Other,Single player
12648,Giant Shadow City,1.0,70.37262342373747,Adventure,Other,Other
99164,Asemblance: Oversight,1.0,60.0,Adventure,Other,Single player
26972,Death Squared,1.0,70.21428571428571,Platform,Other,Other
84940,Forza Motorsport 7: Deluxe Edition,1.0,70.37262342373747,Other,Other,Other
8036,Verdun,3.006001519899228,58.867279119366856,Shooter,Unity,Other
10031,Yooka-Laylee,3.2289108024474484,66.4892422903251,Platform,Unity,Other
102157,Hereos Trials,1.445775230718781,70.37262342373747,Role-playing (RPG),Other,Single player
113988,Shadow of the Tomb Raider: The Pillar,2.114341337469874,70.37262342373747,Adventure,Other,Single player
120478,Touring Karts,1.0,70.0,Racing,Other,Other
26975,Super Hydorah,1.0,72.875,Shooter,Other,Other
26058,Call of Duty: Advanced Warfare - Lightning Personalization Pack,1.0,70.37262342373747,Other,Other,Other
29065,The Inner World: The Last Wind Monk,1.0,75.0,Adventure,Other,Single player
83773,tinyBuild Thrill-Seeker Bundle,1.0,60.0,Other,Other,Other
54613,Shape of the World,2.560213307515733,75.0,Simulator,Other,Single player
83739,Insects: An Xbox One X Enhanced Experience,1.0,70.0,Other,Other,Other
44252,Dark Mystery,1.445775230718781,60.0,Platform,Other,Other
101057,Marvel's Avengers: Infinity War Movie Level Pack,1.4355223888205,50.0,Hack and slash/Beat 'em up,Other,Other
17811,The Sun and Moon,1.0,72.125,Platform,Other,Single player
51614,Action News Heroes,1.0,40.0,Other,Other,Other
32088,Dimension Hunter,1.0,70.0,Indie,Other,Single player
99742,ACA NEOGEO FATAL FURY SPECIAL,1.0,70.37262342373747,Fighting,Other,Other
3087,Broken Age,6.795168086363363,76.3467254343758,Point-and-click,Other,Single player
1821,Dragon Quest X,1.0,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
58946,Baila Latino,1.8915504614375618,90.0,Music,Other,Other
107318,Rebel Galaxy Outlaw,85.69784195130076,76.0,Shooter,Other,Single player
102120,Dedication to the Person who Becomes the Worst Disaster,1.0,70.37262342373747,Simulator,Other,Single player
51519,Mars 2030,1.449491346118362,50.0,Simulator,Other,Single player
102424,Mining Rail,1.0,70.37262342373747,Racing,Other,Single player
9072,The Last Door,1.0,79.0517267260177,Point-and-click,Other,Single player
111253,Vambrace: Cold Soul,32.20446808732133,70.0,Role-playing (RPG),Other,Single player
7642,Among the Sleep,2.114455401223724,68.18076053094225,Sport,Unity,Single player
80416,We Sing,1.0,70.37262342373747,Music,Other,Other
19060,Skyworld,1.445775230718781,60.0,Platform,Other,Other
115851,F.I.S.T.,1.445775230718781,70.37262342373747,Platform,Other,Single player
42947,Until Dawn: Extended Edition,1.6502067937840221,70.37262342373747,Adventure,Other,Other
119259,Yooka-Laylee and the Impossible Lair,2.560237561713214,82.22689340690701,Platform,Other,Single player
129889,Destiny 2: Forsaken - Season of the Forge,1.0,70.37262342373747,Shooter,Other,Other
120302,Death end re;Quest 2,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
55379,Gnomes Garden: New Home,1.0,70.37262342373747,Strategy,Other,Single player
34122,Gnomes Garden,1.0,60.0,Strategy,Other,Single player
17142,Grim Legends: The Forsaken Bride,1.6686671732997433,80.0,Puzzle,Other,Single player
26443,Battle Garegga Rev.2016,1.0,84.5,Shooter,Other,Other
39034,Assassin's Creed: Origins - Deluxe Edition,1.44573653498795,90.0,Role-playing (RPG),Other,Other
19572,Here They Lie,1.4457781155331617,58.472547774417954,Adventure,Other,Single player
55172,Dreamworks Voltron VR Chronicles,1.0,63.0,Puzzle,Other,Single player
86426,Miracle Girls Festival (PS4),1.0,70.37262342373747,Music,Other,Other
31250,ARK Park,1.445775230718781,39.0,Simulator,Other,Other
118262,Bucket Knight,1.0,70.37262342373747,Platform,Other,Single player
23236,"Cook, Serve, Delicious! 2!!",1.445779275703671,81.16753428809025,Simulator,Other,Other
110474,Minecraft Dungeons,7.240950246852852,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
36550,Yakuza: Like a Dragon,2.114445288832905,70.37262342373747,Role-playing (RPG),Other,Single player
110395,RPG TIME: The Legend of Wright,3.2289108024474484,70.37262342373747,Role-playing (RPG),Other,Single player
111556,Graveyard Keeper: Breaking Dead,1.0,70.37262342373747,Adventure,Other,Other
124700,League of Legends: Wild Rift,1.0,70.37262342373747,Other,Other,Multiplayer
21317,Factotum 90,1.0,70.0,Puzzle,Other,Single player
82375,Air Guitar Warrior for Kinect,1.0,82.5,Other,Other,Other
